timestamp x y z
643213934920700920 -1558 26 14
643213934925605840 -1401 21 75
643213934930510760 -1204 32 168
643213934935415680 -1036 45 235
643213934940320600 -934 67 239
643213934945225520 -864 88 195
643213934950130440 -792 117 156
643213934955035360 -729 126 140
643213934959940280 -647 131 157
643213934964845200 -604 128 165
643213934969750120 -595 125 163
643213934974655040 -609 122 147
643213934979559960 -629 116 97
643213934984464880 -667 112 57
643213934989369800 -694 109 33
643213934994274720 -714 106 23
643213934999179640 -725 97 11
643213935004084560 -729 84 29
643213935008989480 -731 75 48
643213935013894400 -741 56 91
643213935018799320 -747 32 115
643213935023704240 -756 17 143
643213935028609160 -767 7 165
643213935033514080 -784 -3 190
643213935038419000 -813 -18 199
643213935043323920 -848 -14 193
643213935048228840 -881 -13 183
643213935053133788 -920 -5 163
643213935058038708 -954 6 143
643213935062943628 -985 14 121
643213935067848548 -1000 12 94
643213935072753468 -1017 9 92
643213935077658388 -1021 7 97
643213935082563308 -1017 7 102
643213935087468228 -1012 2 120
643213935092373148 -1003 -1 136
643213935097278068 -996 -4 140
643213935102182988 -994 2 158
643213935107087908 -995 2 158
643213935111992828 -996 9 165
643213935116897748 -996 19 185
643213935121802668 -989 22 205
643213935126707588 -987 26 230
643213935131612508 -978 30 243
643213935136517428 -971 29 265
643213935141422348 -956 29 267
643213935146327268 -942 30 275
643213935151232188 -929 32 282
643213935156137108 -904 31 297
643213935161042028 -887 38 301
643213935165946948 -876 49 305
643213935170851868 -862 57 309
643213935175756788 -850 68 288
643213935180661708 -821 78 327
643213935185566628 -812 86 318
643213935190471548 -805 94 303
643213935195376468 -806 99 302
643213935200281388 -805 103 308
643213935205186308 -803 100 311
643213935210091228 -801 96 318
643213935214996148 -805 87 329
643213935219901068 -808 75 337
643213935224805988 -820 70 331
643213935229651576 -833 60 331
643213935234558192 -848 56 327
643213935239464808 -856 46 329
643213935244371424 -858 42 327
643213935249278040 -859 35 326
643213935254184656 -855 30 326
643213935259091272 -853 34 313
643213935263997888 -851 32 310
643213935268904504 -848 43 304
643213935273811120 -842 54 289
643213935278717736 -844 66 275
643213935283624352 -838 72 271
643213935288530968 -832 62 256
643213935293437584 -832 66 254
643213935298344200 -833 69 249
643213935303250816 -814 67 269
643213935308157432 -799 57 323
643213935313064048 -800 45 357
643213935317970664 -803 34 347
643213935322877280 -800 34 340
643213935327783896 -782 30 351
643213935332690512 -784 24 354
643213935337597128 -834 21 322
643213935342503744 -882 12 275
643213935347410360 -900 5 255
643213935352316976 -899 -5 256
643213935357223592 -894 -24 259
643213935362130208 -899 -42 257
643213935367036824 -912 -61 267
643213935371943440 -913 -75 295
643213935376850056 -910 -92 339
643213935381756672 -923 -103 368
643213935386663288 -937 -108 377
643213935391569904 -959 -106 369
643213935396476520 -980 -95 372
643213935401383136 -998 -79 361
643213935406289780 -1023 -49 337
643213935411196396 -1031 -24 336
643213935416103012 -1026 -1 345
643213935421009628 -1022 15 366
643213935425916244 -1018 27 382
643213935430822860 -1035 42 393
643213935435729476 -1061 49 396
643213935440636092 -1084 62 403
643213935445542708 -1100 59 423
643213935450449324 -1096 47 474
643213935455355940 -1081 17 545
643213935460262556 -1105 -34 632
643213935465169172 -1321 -57 580
643213935470075788 -1714 -80 301
643213935474982404 -1857 -99 -67
643213935479889020 -1516 -98 44
643213935484795636 -1072 -89 636
643213935489702252 -946 -108 961
643213935494608868 -1219 -130 715
643213935499515484 -1575 -150 255
643213935504422100 -1681 -141 12
643213935509328716 -1574 -115 73
643213935514235332 -1474 -89 213
643213935519141948 -1411 -59 229
643213935524048564 -1365 -50 160
643213935528955180 -1258 -43 140
643213935533861796 -1136 -56 153
643213935538768412 -1040 -80 155
643213935543675028 -995 -107 133
643213935548581644 -977 -123 91
643213935553488260 -926 -144 38
643213935558394876 -851 -152 15
643213935563301492 -756 -156 23
643213935568208108 -680 -154 36
643213935573114724 -637 -144 44
643213935578021340 -631 -136 40
643213935582957644 -666 -132 34
643213935587863412 -696 -129 20
643213935592769180 -729 -127 10
643213935597674948 -756 -131 -3
643213935602580716 -776 -125 -4
643213935607486484 -797 -124 7
643213935612392252 -806 -129 28
643213935617298020 -819 -132 63
643213935622203788 -845 -130 99
643213935627109556 -868 -128 147
643213935632015324 -882 -123 187
643213935636921092 -919 -114 214
643213935641826860 -963 -106 221
643213935646732628 -996 -95 213
643213935651638396 -1037 -74 203
643213935656544164 -1067 -57 181
643213935661449932 -1092 -40 177
643213935666355700 -1104 -13 166
643213935671261468 -1112 6 163
643213935676167236 -1118 18 131
643213935681073004 -1115 34 132
643213935685978772 -1103 48 154
643213935690884540 -1073 62 175
643213935695790308 -1052 70 192
643213935700696076 -1016 68 219
643213935705601844 -987 66 248
643213935710507612 -971 59 258
643213935715413380 -955 45 250
643213935720319148 -936 38 253
643213935725224916 -902 29 237
643213935730130684 -875 24 269
643213935735036452 -846 18 267
643213935739942220 -833 18 275
643213935744847988 -807 14 273
643213935749753756 -797 15 272
643213935754659524 -809 12 265
643213935759594980 -805 9 262
643213935764499900 -795 14 267
643213935769404820 -784 3 277
643213935774309740 -780 -9 280
643213935779214660 -767 -31 283
643213935784119580 -765 -37 278
643213935789024500 -759 -38 284
643213935793929420 -753 -46 276
643213935798834340 -759 -42 274
643213935803739260 -757 -50 275
643213935808644180 -761 -37 271
643213935813549100 -763 -31 272
643213935818454020 -769 -26 278
643213935823358940 -783 -24 285
643213935828263860 -796 -18 284
643213935833168780 -802 -3 287
643213935838073700 -811 0 294
643213935842978620 -823 1 299
643213935847883540 -816 -1 318
643213935852788460 -828 4 306
643213935857693380 -843 7 305
643213935862598300 -845 0 308
643213935867503220 -851 -1 313
643213935872408140 -843 -7 315
643213935877313060 -849 -11 328
643213935882217980 -840 -20 327
643213935887122900 -847 -33 322
643213935892027820 -843 -41 312
643213935896932740 -836 -42 318
643213935901837660 -832 -44 323
643213935906742580 -838 -60 319
643213935911647500 -844 -52 307
643213935916552420 -847 -51 319
643213935921457340 -873 -56 293
643213935926362260 -897 -60 261
643213935931267180 -893 -62 267
643213935936231443 -873 -49 302
643213935941134668 -858 -41 352
643213935946037893 -871 -32 374
643213935950941118 -916 -22 354
643213935955844343 -965 -10 342
643213935960747568 -985 -2 357
643213935965650793 -986 16 392
643213935970554018 -987 21 429
643213935975457243 -992 29 450
643213935980360468 -1017 25 454
643213935985263693 -1065 17 427
643213935990166918 -1105 -5 366
643213935995070143 -1118 -33 309
643213935999973368 -1106 -47 288
643213936004876593 -1065 -65 292
643213936009779818 -1041 -91 321
643213936014683043 -1057 -99 316
643213936019586268 -1090 -105 280
643213936024489493 -1105 -103 233
643213936029392718 -1078 -93 450
643213936034295943 -1084 -67 505
643213936039199168 -1094 -42 537
643213936044102393 -1083 -3 677
643213936049005618 -1214 28 703
643213936053908843 -1517 25 489
643213936058812068 -1685 23 208
643213936063715293 -1532 61 213
643213936068618518 -1286 135 486
643213936073521743 -1243 184 639
643213936078424968 -1447 178 485
643213936083328193 -1663 130 182
643213936088231418 -1703 75 44
643213936093134643 -1586 31 110
643213936098037868 -1463 21 170
643213936102941093 -1325 31 185
643213936107844318 -1172 58 200
643213936112717891 -1010 79 232
643213936117621964 -888 100 231
643213936122526037 -792 115 195
643213936127430110 -737 122 136
643213936132334183 -692 121 108
643213936137238256 -658 118 109
643213936142142329 -657 112 109
643213936147046402 -696 98 90
643213936151950475 -746 88 68
643213936156854548 -795 79 46
643213936161758621 -846 68 31
643213936166662694 -877 54 26
643213936171566767 -887 45 40
643213936176470840 -896 36 67
643213936181374913 -907 27 95
643213936186278986 -917 19 121
643213936191183059 -930 8 155
643213936196087132 -941 -1 189
643213936200991205 -955 -8 217
643213936205895278 -974 -13 229
643213936210799351 -984 -17 246
643213936215703424 -990 -13 255
643213936220607497 -996 -14 257
643213936225511570 -1002 -10 259
643213936230415643 -1000 -3 254
643213936235319716 -1001 -2 242
643213936240223789 -996 1 227
643213936245127862 -991 6 217
643213936250031935 -989 8 215
643213936254936008 -986 6 215
643213936259840081 -976 3 204
643213936264744154 -954 -8 204
643213936269648227 -928 -15 213
643213936274552300 -896 -22 221
643213936279456373 -878 -35 213
643213936284360446 -867 -45 208
643213936289294211 -837 -46 198
643213936294197436 -809 -50 205
643213936299100661 -782 -51 223
643213936304003886 -763 -52 231
643213936308907111 -757 -53 222
643213936313810336 -751 -48 236
643213936318713561 -756 -37 242
643213936323616786 -761 -21 229
643213936328520011 -767 -19 233
643213936333423236 -775 -14 247
643213936338326461 -781 2 261
643213936343229686 -789 13 265
643213936348132911 -798 26 259
643213936353036136 -809 35 271
643213936357939361 -819 43 283
643213936362842586 -823 50 300
643213936367745811 -845 61 290
643213936372649036 -856 70 310
643213936377552261 -860 62 319
643213936382455486 -867 57 323
643213936387358711 -873 52 334
643213936392261936 -880 42 330
643213936397165161 -881 30 349
643213936402068386 -884 27 358
643213936406971611 -885 20 363
643213936411874836 -884 19 372
643213936416778061 -880 18 378
643213936421681286 -877 14 388
643213936426584511 -872 20 395
643213936431487736 -868 25 394
643213936436390961 -859 28 398
643213936441294186 -849 35 391
643213936446197411 -839 39 397
643213936451100636 -832 49 411
643213936456003861 -828 53 401
643213936460907086 -831 62 402
643213936465780633 -840 63 398
643213936470684706 -845 62 382
643213936475588779 -838 58 372
643213936480492852 -823 50 369
643213936485396925 -811 50 374
643213936490300998 -810 38 373
643213936495205071 -808 30 362
643213936500109144 -815 23 359
643213936505013217 -828 15 361
643213936509917290 -854 6 376
643213936514821363 -875 -6 375
643213936519725436 -909 -29 364
643213936524629509 -938 -50 378
643213936529533582 -942 -71 407
643213936534437655 -942 -85 436
643213936539341728 -958 -92 459
643213936544245801 -979 -91 455
643213936549149874 -994 -75 444
643213936554053947 -1009 -54 417
643213936558958020 -1015 -25 397
643213936563862093 -1000 3 395
643213936568766166 -988 23 404
643213936573670239 -984 40 437
643213936578574312 -990 56 474
643213936583478385 -1021 72 484
643213936588382458 -1069 83 479
643213936593286531 -1104 79 531
643213936598190604 -1132 48 616
643213936603094677 -1291 15 644
643213936607998750 -1649 -11 486
643213936612902823 -1895 -47 174
643213936617806896 -1715 -77 160
643213936622710969 -1402 -90 519
643213936627615042 -1278 -95 777
643213936632519115 -1381 -110 645
643213936637423188 -1453 -114 429
643213936642297628 -1372 -92 379
643213936647202548 -1288 -72 422
643213936652107468 -1279 -73 401
643213936657012388 -1303 -78 294
643213936661917308 -1292 -65 218
643213936666822228 -1237 -59 148
643213936671727148 -1136 -59 124
643213936676632068 -1011 -71 139
643213936681536988 -902 -99 182
643213936686441908 -825 -122 198
643213936691346828 -800 -162 153
643213936696251748 -788 -191 91
643213936701156668 -764 -209 32
643213936706061588 -762 -224 39
643213936710966508 -750 -229 68
643213936715871428 -752 -227 17
643213936720776348 -759 -222 0
643213936725681268 -765 -211 19
643213936730586188 -777 -192 35
643213936735491108 -799 -179 39
643213936740396028 -831 -166 46
643213936745300948 -871 -132 53
643213936750205868 -882 -114 81
643213936755110788 -875 -108 159
643213936760015708 -867 -98 229
643213936764920628 -879 -80 246
643213936769825548 -887 -69 267
643213936774730468 -885 -60 301
643213936779635388 -880 -54 324
643213936784540308 -879 -39 329
643213936789445228 -896 -25 309
643213936794350148 -944 -5 274
643213936799255068 -980 7 242
643213936804159988 -986 14 213
643213936809064908 -978 19 215
643213936813969828 -963 31 220
643213936818874750 -945 47 230
643213936823779670 -927 56 245
643213936828684590 -899 68 262
643213936833589510 -886 81 266
643213936838494430 -877 83 268
643213936843399350 -873 83 264
643213936848304270 -863 80 261
643213936853209190 -856 80 260
643213936858114110 -848 64 254
643213936863019030 -834 53 255
643213936867923950 -830 38 252
643213936872828870 -818 27 257
643213936877733790 -817 16 264
643213936882638710 -813 14 270
643213936887543630 -812 10 278
643213936892448550 -813 4 295
643213936897353470 -812 0 300
643213936902258390 -811 -7 302
643213936907163310 -814 -17 313
643213936912068230 -815 -27 311
643213936916973150 -824 -29 324
643213936921878070 -823 -37 309
643213936926782990 -822 -40 313
643213936931687910 -812 -36 321
643213936936592830 -805 -29 333
643213936941497750 -796 -32 345
643213936946402670 -796 -29 351
643213936951307590 -798 -13 360
643213936956212510 -795 -3 372
643213936961117430 -800 -6 377
643213936966022350 -802 -1 385
643213936970927270 -802 0 385
643213936975832190 -801 5 389
643213936980737110 -802 1 393
643213936985642030 -797 -4 393
643213936990546950 -795 0 391
643213936995451898 -788 -8 383
643213937000356818 -778 -14 384
643213937005261738 -765 -24 383
643213937010166658 -759 -32 392
643213937015071578 -757 -30 397
643213937019976498 -758 -44 385
643213937024881418 -766 -51 375
643213937029786338 -773 -53 366
643213937034691258 -785 -49 370
643213937039596178 -801 -60 343
643213937044501098 -809 -64 320
643213937049406018 -809 -70 306
643213937054310938 -803 -72 306
643213937059215858 -799 -73 311
643213937064120778 -800 -76 321
643213937069025698 -808 -71 338
643213937073930618 -836 -66 356
643213937078835538 -875 -58 367
643213937083740458 -907 -48 365
643213937088645378 -942 -35 379
643213937093550298 -959 -24 410
643213937098455218 -972 0 444
643213937103360138 -981 14 463
643213937108265058 -990 15 465
643213937113169978 -996 15 461
643213937118074898 -1002 -11 443
643213937122979818 -1008 -41 410
643213937127884738 -1006 -64 366
643213937132789658 -997 -93 364
643213937137694578 -994 -107 369
643213937142599498 -1010 -106 381
643213937147504418 -1044 -108 394
643213937152409338 -1097 -104 391
643213937157314258 -1142 -99 398
643213937162219178 -1177 -88 412
643213937167124098 -1184 -72 446
643213937172029046 -1165 -46 496
643213937176933966 -1138 -18 573
643213937181838886 -1146 16 660
643213937186743806 -1282 41 649
643213937191648726 -1505 40 490
643213937196553646 -1563 28 327
643213937201458566 -1452 37 387
643213937206363486 -1287 61 559
643213937211268406 -1239 80 650
643213937216173326 -1306 80 596
643213937221078246 -1391 54 501
643213937225983166 -1446 32 412
643213937230888086 -1475 10 333
