timestamp ecg
643213932549164294 -293
643213932556849464 -315
643213932564534634 -305
643213932572219804 -312
643213932579904974 -324
643213932587590144 -310
643213932595275314 -295
643213932602960484 -293
643213932610645654 -281
643213932618330824 -264
643213932626015994 -254
643213932633701164 -247
643213932641386334 -238
643213932649071504 -228
643213932656756674 -221
643213932664441844 -211
643213932672127014 -199
643213932679812184 -182
643213932687497354 -173
643213932695182524 -165
643213932702867694 -149
643213932710552864 -125
643213932718238034 -117
643213932725923204 -117
643213932733608374 -103
643213932741293544 -88
643213932748978714 -84
643213932756663884 -86
643213932764349054 -93
643213932772034224 -101
643213932779719394 -103
643213932787404564 -108
643213932795099811 -115
643213932802784842 -125
643213932810469873 -137
643213932818154904 -149
643213932825839935 -153
643213932833524966 -158
643213932841209997 -153
643213932848895028 -137
643213932856580059 -117
643213932864265090 -103
643213932871950121 -88
643213932879635152 -91
643213932887320183 -105
643213932895005214 -96
643213932902690245 -74
643213932910375276 -64
643213932918060307 -62
643213932925745338 -43
643213932933430369 -14
643213932941115400 -7
643213932948800431 -21
643213932956485462 -40
643213932964170493 -55
643213932971855524 -57
643213932979540555 -57
643213932987225586 -60
643213932994910617 -96
643213933002595648 -129
643213933010280679 24
643213933017965710 478
643213933025650741 1034
643213933033335772 1370
643213933041020803 1118
643213933048705834 252
643213933056390865 -401
643213933064075896 -348
643213933071760927 -182
643213933079445958 -221
643213933087130989 -206
643213933094816020 -146
643213933102501051 -153
643213933110186082 -141
643213933117871113 -108
643213933125556144 -115
643213933133241175 -129
643213933140926206 -115
643213933148611237 -105
643213933156296268 -105
643213933163981299 -98
643213933171666330 -96
643213933179351361 -81
643213933187036392 -50
643213933194721423 -31
643213933202406454 -19
643213933210091485 16
643213933217776516 60
643213933225461547 91
643213933233146578 115
643213933240831609 137
643213933248516640 144
643213933256201671 122
643213933263886702 93
643213933271571733 60
643213933279256764 14
643213933286941795 -33
643213933294626826 -84
643213933302311857 -144
643213933309996888 -197
643213933317681919 -233
643213933325366950 -262
643213933333051981 -286
643213933340737012 -286
643213933348422043 -262
643213933356102078 -245
643213933363787179 -228
643213933371472280 -206
643213933379157381 -189
643213933386842482 -168
643213933394527583 -146
643213933402212684 -144
643213933409897785 -144
643213933417582886 -125
643213933425267987 -120
643213933432953088 -132
643213933440638189 -129
643213933448323290 -134
643213933456008391 -146
643213933463693492 -146
643213933471378593 -156
643213933479063694 -180
643213933486748795 -185
643213933494433896 -182
643213933502118997 -194
643213933509804098 -202
643213933517489199 -199
643213933525174300 -197
643213933532859401 -197
643213933540544502 -197
643213933548229603 -194
643213933555914704 -192
643213933563599805 -197
643213933571284906 -204
643213933578970007 -206
643213933586655108 -202
643213933594340209 -197
643213933602025310 -197
643213933609710411 -189
643213933617395512 -185
643213933625080613 -192
643213933632765714 -202
643213933640450815 -206
643213933648135916 -209
643213933655821017 -209
643213933663506118 -199
643213933671191219 -177
643213933678876320 -163
643213933686561421 -146
643213933694246522 -125
643213933701931623 -120
643213933709616724 -139
643213933717301825 -141
643213933724986926 -139
643213933732672027 -146
643213933740357128 -149
643213933748042229 -161
643213933755727330 -223
643213933763412431 -238
643213933771097532 67
643213933778782633 752
643213933786467734 1510
643213933794152835 1743
643213933801837936 1005
643213933809523037 -86
643213933817208138 -459
643213933824893239 -293
643213933832578340 -295
643213933840263441 -365
643213933847948542 -303
643213933855633643 -278
643213933863318744 -288
643213933871003845 -254
643213933878688946 -228
643213933886374047 -214
643213933894059148 -177
643213933901744249 -139
643213933909429350 -117
643213933917094457 -88
643213933924779836 -60
643213933932465215 -48
643213933940150594 -33
643213933947835973 -4
643213933955521352 14
643213933963206731 19
643213933970892110 36
643213933978577489 62
643213933986262868 91
643213933993948247 113
643213934001633626 115
643213934009319005 96
643213934017004384 74
643213934024689763 67
643213934032375142 60
643213934040060521 36
643213934047745900 2
643213934055431279 -38
643213934063116658 -79
643213934070802037 -103
643213934078487416 -117
643213934086172795 -134
643213934093858174 -144
643213934101543553 -137
643213934109228932 -122
643213934116914311 -113
643213934124599690 -93
643213934132285069 -74
643213934139970448 -62
643213934147655827 -48
643213934155341206 -28
643213934163026585 -19
643213934170711964 -14
643213934178397343 -16
643213934186082722 -16
643213934193768101 -12
643213934201453480 -12
643213934209138859 -16
643213934216824238 -16
643213934224509617 -19
643213934232194996 -31
643213934239880375 -33
643213934247565754 -26
643213934255251133 -26
643213934262936512 -31
643213934270621891 -31
643213934278307270 -36
643213934285992649 -38
643213934293678028 -31
643213934301363407 -21
643213934309048786 -12
643213934316734165 -9
643213934324419544 -2
643213934332104923 16
643213934339790302 26
643213934347475681 24
643213934355161060 21
643213934362846439 19
643213934370531818 14
643213934378217197 -2
643213934385902576 -19
643213934393587955 -28
643213934401273334 -40
643213934408958713 -69
643213934416644092 -93
643213934424329471 -98
643213934432014850 -91
643213934439700229 -103
643213934447385608 -113
643213934455070987 -84
643213934462756366 -62
643213934470441745 -79
643213934478127122 -76
643213934485812502 -62
643213934493497882 -72
643213934501183262 -81
643213934508868642 -64
643213934516554022 -57
643213934524239402 -127
643213934531924782 -165
643213934539610162 69
643213934547295542 622
643213934554980922 1267
643213934562666302 1565
643213934570351682 1029
643213934578037062 2
643213934585722442 -459
643213934593407822 -286
643213934601093202 -214
643213934608778582 -281
643213934616463962 -262
643213934624149342 -262
643213934631834722 -300
643213934639520102 -286
643213934647205482 -254
643213934654890862 -266
643213934662576242 -283
643213934670261622 -271
643213934677947002 -252
643213934685632382 -240
643213934693317762 -221
643213934701003142 -209
643213934708688522 -211
643213934716373902 -192
643213934724059282 -161
643213934731744662 -139
643213934739430042 -110
643213934747115422 -69
643213934754800802 -24
643213934762486182 19
643213934770171562 64
643213934777856942 84
643213934785542322 74
643213934793227702 62
643213934800913082 40
643213934808598462 2
643213934816283842 -48
643213934823969222 -115
643213934831654602 -185
643213934839339982 -247
643213934847025362 -295
643213934854710742 -324
643213934862396122 -336
643213934870081502 -351
643213934877766882 -358
643213934885452262 -343
643213934893137642 -327
643213934900823022 -312
643213934908508402 -293
643213934916193782 -286
643213934923879162 -290
643213934931564542 -290
643213934939249922 -271
643213934946935302 -250
643213934954620682 -226
643213934962306062 -209
643213934969991442 -206
643213934977676822 -211
643213934985362202 -206
643213934993047582 -187
643213935000732962 -180
643213935008418342 -192
643213935016103722 -194
643213935023789102 -182
643213935031474482 -168
643213935039179953 -151
643213935046865054 -134
643213935054550155 -127
643213935062235256 -122
643213935069920357 -122
643213935077605458 -132
643213935085290559 -134
643213935092975660 -122
643213935100660761 -122
643213935108345862 -129
643213935116030963 -127
643213935123716064 -132
643213935131401165 -137
643213935139086266 -132
643213935146771367 -125
643213935154456468 -120
643213935162141569 -113
643213935169826670 -93
643213935177511771 -76
643213935185196872 -86
643213935192881973 -101
643213935200567074 -110
643213935208252175 -108
643213935215937276 -93
643213935223622377 -88
643213935231307478 -113
643213935238992579 -165
643213935246677680 -129
643213935254362781 226
643213935262047882 882
643213935269732983 1498
643213935277418084 1572
643213935285103185 750
643213935292788286 -257
643213935300473387 -452
643213935308158488 -216
643213935315843589 -235
643213935323528690 -290
643213935331213791 -216
643213935338898892 -197
643213935346583993 -216
643213935354269094 -189
643213935361954195 -165
643213935369639296 -158
643213935377324397 -141
643213935385009498 -125
643213935392694599 -120
643213935400379700 -103
643213935408064801 -81
643213935415749902 -67
643213935423435003 -43
643213935431120104 -4
643213935438805205 21
643213935446490306 43
643213935454175407 79
643213935461860508 134
643213935469545609 189
643213935477230710 221
643213935484915811 235
643213935492600912 247
643213935500286013 250
643213935507971114 235
643213935515656215 199
643213935523341316 144
643213935531026417 69
643213935538711518 -9
643213935546396619 -86
643213935554081720 -144
643213935561766821 -185
643213935569451922 -218
643213935577137023 -240
643213935584822124 -245
643213935592507225 -245
643213935600197386 -250
643213935607882417 -245
643213935615567448 -235
643213935623252479 -228
643213935630937510 -223
643213935638622541 -216
643213935646307572 -214
643213935653992603 -204
643213935661677634 -185
643213935669362665 -177
643213935677047696 -189
643213935684732727 -187
643213935692417758 -173
643213935700102789 -170
643213935707787820 -170
643213935715472851 -161
643213935723157882 -156
643213935730842913 -153
643213935738527944 -146
643213935746212975 -137
643213935753898006 -125
643213935761583037 -120
643213935769268068 -120
643213935776953099 -122
643213935784638130 -127
643213935792323161 -144
643213935800008192 -156
643213935807693223 -158
643213935815378254 -161
643213935823063285 -168
643213935830748316 -180
643213935838433347 -192
643213935846118378 -206
643213935853803409 -211
643213935861488440 -206
643213935869173471 -204
643213935876858502 -202
643213935884543533 -189
643213935892228564 -156
643213935899913595 -127
643213935907598626 -129
643213935915283657 -146
643213935922968688 -163
643213935930653719 -168
643213935938338750 -168
643213935946023781 -168
643213935953708812 -182
643213935961393843 -240
643213935969078874 -240
643213935976763905 72
643213935984448936 774
643213935992133967 1567
643213935999818998 1825
643213936007504029 1034
643213936015189060 -120
643213936022874091 -485
643213936030559122 -310
643213936038244153 -341
643213936045929184 -420
643213936053614215 -355
643213936061299246 -341
643213936068984277 -363
643213936076669308 -331
643213936084354339 -307
643213936092039370 -310
643213936099724401 -288
643213936107409432 -259
643213936115094463 -242
643213936122779494 -214
643213936130464525 -192
643213936138149556 -185
643213936145834587 -163
643213936153519618 -127
643213936161204693 -101
643213936168889724 -81
643213936176574755 -52
643213936184259786 -14
643213936191944817 28
643213936199629848 67
643213936207314879 101
643213936214999910 122
643213936222684941 134
643213936230369972 137
643213936238055003 129
643213936245740034 105
643213936253425065 62
643213936261110096 9
643213936268795127 -45
643213936276480158 -101
643213936284165189 -144
