timestamp ecg
642520226484380894 -216
642520226492069479 -206
642520226499758064 -211
642520226507446649 -211
642520226515135234 -228
642520226522823819 -250
642520226530512404 -221
642520226538200989 -182
642520226545889574 -187
642520226553578159 -202
642520226561266744 -204
642520226568955329 -197
642520226576643914 -192
642520226584332499 -209
642520226592021084 -242
642520226599709669 -240
642520226607398254 -28
642520226615086839 500
642520226622775424 1123
642520226630464009 1322
642520226638152594 726
642520226645841179 -230
642520226653529764 -625
642520226661218349 -440
642520226668906934 -336
642520226676595519 -399
642520226684284104 -387
642520226691972689 -341
642520226699661274 -341
642520226707349859 -329
642520226715038444 -286
642520226722727029 -259
642520226730415614 -262
642520226738104199 -264
642520226745792784 -238
642520226753481369 -199
642520226761169954 -185
642520226768858539 -199
642520226776547124 -192
642520226784235709 -127
642520226791924294 -57
642520226799612879 -45
642520226807301464 -28
642520226814990049 36
642520226822678634 101
642520226830367219 146
642520226838055804 175
642520226845744389 163
642520226853432974 117
642520226861121559 62
642520226868810144 9
642520226876498729 -40
642520226884187314 -115
642520226891855890 -211
642520226899544753 -257
642520226907233616 -254
642520226914922479 -266
642520226922611342 -293
642520226930300205 -293
642520226937989068 -274
642520226945677931 -281
642520226953366794 -300
642520226961055657 -293
642520226968744520 -262
642520226976433383 -238
642520226984122246 -240
642520226991811109 -257
642520226999499972 -245
642520227007188835 -206
642520227014877698 -197
642520227022566561 -206
642520227030255424 -185
642520227037944287 -173
642520227045633150 -197
642520227053322013 -216
642520227061010876 -223
642520227068699739 -233
642520227076388602 -230
642520227084077465 -216
642520227091766328 -206
642520227099455191 -189
642520227107144054 -187
642520227114832917 -206
642520227122521780 -214
642520227130210643 -209
642520227137899506 -206
642520227145588369 -221
642520227153277232 -245
642520227160966095 -238
642520227168654958 -192
642520227176343821 -161
642520227184032684 -170
642520227191721547 -204
642520227199410410 -223
642520227207099273 -192
642520227214788136 -161
642520227222476999 -170
642520227230165862 -180
642520227237854725 -187
642520227245543588 -173
642520227253232451 -137
642520227260921314 -141
642520227268610177 -185
642520227276299040 -199
642520227283987903 -182
642520227291676766 -204
642520227299365629 -204
642520227307054492 36
642520227314743355 606
642520227322432218 1236
642520227330121081 1430
642520227337809944 776
642520227345498807 -293
642520227353187670 -682
642520227360876533 -420
642520227368565396 -331
642520227376254259 -389
642520227383943122 -317
642520227391631985 -278
642520227399320848 -317
642520227407009711 -305
642520227414698574 -271
642520227422387437 -276
642520227430076300 -274
642520227437765163 -257
642520227445454026 -259
642520227453142946 -250
642520227460831809 -199
642520227468520672 -156
642520227476209535 -149
642520227483898398 -129
642520227491587261 -86
642520227499276124 -28
642520227506964987 33
642520227514653850 81
642520227522342713 132
642520227530031576 175
642520227537720439 180
642520227545409302 173
642520227553098165 165
642520227560787028 129
642520227568475891 64
642520227576164754 -33
642520227583853617 -149
642520227591542480 -211
642520227599231343 -226
642520227606920206 -238
642520227614609069 -247
642520227622297932 -245
642520227629986795 -250
642520227637675658 -266
642520227645364521 -262
642520227653053384 -240
642520227660742247 -247
642520227668431110 -264
642520227676119973 -233
642520227683808836 -180
642520227691497699 -185
642520227699186562 -206
642520227706875425 -168
642520227714564288 -139
642520227722253151 -146
642520227729942014 -137
642520227737630877 -113
642520227745319740 -127
642520227753008603 -182
642520227760697466 -211
642520227768386329 -216
642520227776075192 -214
642520227783764055 -209
642520227791452918 -226
642520227799141781 -240
642520227806830644 -209
642520227814519507 -211
642520227822208370 -247
642520227829897233 -230
642520227837586096 -197
642520227845274959 -202
642520227852963822 -218
642520227860652685 -218
642520227868341548 -192
642520227876030411 -156
642520227883719274 -156
642520227891408137 -189
642520227899097000 -209
642520227906785863 -214
642520227914474726 -226
642520227922163589 -204
642520227929852452 -170
642520227937541315 -182
642520227945230178 -182
642520227952919041 -168
642520227960607904 -175
642520227968296767 -165
642520227975985630 -149
642520227983674493 -170
642520227991363356 -209
642520227999052219 -211
642520228006741082 -209
642520228014430002 -252
642520228022118865 -185
642520228029807728 206
642520228037496591 856
642520228045185454 1430
642520228052874317 1389
642520228060563180 454
642520228068252043 -529
642520228075940906 -630
642520228083629769 -346
642520228091318632 -339
642520228099007495 -372
642520228106696358 -312
642520228114385221 -341
642520228122074084 -375
642520228129762947 -300
642520228137451810 -245
642520228145140673 -254
642520228152829536 -257
642520228160518399 -252
642520228168207262 -250
642520228175896125 -245
642520228183584988 -218
642520228191273851 -165
642520228198962714 -144
642520228206651577 -137
642520228214340440 -81
642520228222029303 -43
642520228229718166 -50
642520228237407029 9
642520228245095892 98
642520228252784755 98
642520228260473618 84
642520228268162481 141
642520228275851344 132
642520228283540207 -2
642520228291229070 -79
642520228298917933 -96
642520228306606796 -175
642520228314295659 -247
642520228321984522 -290
642520228329673385 -360
642520228337362248 -387
642520228345051111 -319
642520228352739974 -257
642520228360428837 -283
642520228368117700 -341
642520228375806563 -353
642520228383495426 -346
642520228391184289 -327
642520228398873152 -319
642520228406562015 -339
642520228414250878 -341
642520228421939741 -339
642520228429628604 -317
642520228437317467 -278
642520228445006330 -252
642520228452695193 -235
642520228460384056 -252
642520228468072919 -283
642520228475761782 -300
642520228483450645 -295
642520228491139508 -242
642520228498828371 -202
642520228506517234 -257
642520228514206097 -317
642520228521894960 -281
642520228529583823 -233
642520228537272686 -233
642520228544961549 -206
642520228552650412 -204
642520228560339275 -262
642520228568028138 -228
642520228575722026 -173
642520228583410820 -223
642520228591099614 -230
642520228598788408 -202
642520228606477202 -240
642520228614165996 -252
642520228621854790 -233
642520228629543584 -245
642520228637232378 -238
642520228644921172 -202
642520228652609966 -189
642520228660298760 -221
642520228667987554 -247
642520228675676348 -218
642520228683365142 -185
642520228691053936 -209
642520228698742730 -230
642520228706431524 -230
642520228714120318 -204
642520228721809112 -146
642520228729497906 -115
642520228737186700 -132
642520228744875494 -144
642520228752564288 -127
642520228760253082 -103
642520228767941876 -120
642520228775630670 -156
642520228783319464 -151
642520228791008258 -122
642520228798697052 -122
642520228806385846 -173
642520228814074640 -202
642520228821763434 -43
642520228829452228 379
642520228837141022 923
642520228844829816 1216
642520228852518610 860
642520228860207404 26
642520228867896198 -476
642520228875584992 -379
642520228883273786 -240
642520228890962580 -286
642520228898651374 -295
642520228906340168 -250
642520228914028962 -245
642520228921717756 -235
642520228929406550 -206
642520228937095344 -204
642520228944784138 -209
642520228952472932 -197
642520228960161726 -165
642520228967850520 -139
642520228975539314 -151
642520228983228108 -141
642520228990916902 -115
642520228998605696 -108
642520229006294490 -69
642520229013983284 -36
642520229021672078 -36
642520229029360872 14
642520229037049666 108
642520229044738460 156
642520229052427254 137
642520229060116048 132
642520229067804842 182
642520229075493636 182
642520229083182430 117
642520229090871224 52
642520229098560018 -38
642520229106248812 -127
642520229113937606 -170
642520229121626400 -177
642520229129315194 -175
642520229137003995 -218
642520229144692789 -288
642520229152381583 -307
642520229160070377 -262
642520229167759171 -218
642520229175447965 -223
642520229183136759 -252
642520229190825553 -269
642520229198514347 -262
642520229206203141 -230
642520229213891935 -204
642520229221580729 -214
642520229229269523 -204
642520229236958317 -189
642520229244647111 -216
642520229252335905 -216
642520229260024699 -199
642520229267713493 -223
642520229275402287 -218
642520229283091081 -151
642520229290779875 -129
642520229298468669 -197
642520229306157463 -254
642520229313846257 -240
642520229321535051 -204
642520229329223845 -189
642520229336912639 -206
642520229344601433 -211
642520229352290227 -194
642520229359979021 -182
642520229367667815 -175
642520229375356609 -187
642520229383045403 -199
642520229390734197 -149
642520229398422991 -105
642520229406111785 -129
642520229413800579 -161
642520229421489373 -173
642520229429178167 -165
642520229436866961 -108
642520229444555755 -81
642520229452244549 -120
642520229459933343 -127
642520229467622137 -76
642520229475310931 -36
642520229482999725 -74
642520229490688519 -146
642520229498377313 -149
642520229506066107 -117
642520229513754901 -84
642520229521443695 -64
642520229529132489 -105
642520229536821283 -165
642520229544510077 -146
642520229552198871 -93
642520229559887665 -96
642520229567576459 -132
642520229575265253 -132
642520229582954047 -91
642520229590642841 -93
642520229598331635 -117
642520229606020429 -113
642520229613709223 -113
642520229621398017 -134
642520229629086811 -134
642520229636775605 -110
642520229644464399 -139
642520229652153193 -197
642520229659841987 -108
642520229667530781 250
642520229675219575 803
642520229682908369 1288
642520229690597163 1226
642520229698301012 396
642520229705989597 -447
642520229713678182 -545
642520229721366767 -324
642520229729055352 -295
642520229736743937 -322
642520229744432522 -324
642520229752121107 -334
642520229759809692 -305
642520229767498277 -262
642520229775186862 -242
642520229782875447 -228
642520229790564032 -206
642520229798252617 -204
642520229805941202 -226
642520229813629787 -216
642520229821318372 -180
642520229829006957 -165
642520229836695542 -163
642520229844384127 -156
642520229852072712 -113
642520229859761297 -28
642520229867449882 21
642520229875138467 40
642520229882827052 91
642520229890515637 149
642520229898204222 146
642520229905892807 137
642520229913581392 149
642520229921269977 108
642520229928958562 24
642520229936647147 -40
642520229944335732 -110
642520229952024317 -175
642520229959712902 -214
642520229967401487 -242
642520229975090072 -259
642520229982778657 -269
642520229990467242 -283
642520229998155827 -290
642520230005844412 -288
642520230013532997 -278
642520230021221582 -278
642520230028910167 -300
642520230036598752 -278
642520230044287337 -230
642520230051975922 -247
642520230059664507 -288
642520230067353092 -286
642520230075041677 -254
642520230082730262 -218
642520230090418847 -185
642520230098107432 -158
642520230105796017 -151
642520230113484602 -151
642520230121173187 -156
642520230128861772 -177
642520230136550357 -185
642520230144238942 -180
642520230151927527 -202
642520230159616112 -223
642520230167304697 -230
